TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-17 05:31:25.151168,LINE-2-PACKAGING,75.36,2.28
2026-09-17 05:32:25.151168,LINE-2-PACKAGING,74.65,2.02
2026-09-17 05:33:25.151168,LINE-2-PACKAGING,75.98,1.94
2026-09-17 05:34:25.151168,LINE-2-PACKAGING,75.7,1.89
2026-09-17 05:35:25.151168,LINE-2-PACKAGING,73.59,1.75
2026-09-17 05:36:25.151168,LINE-2-PACKAGING,73.67,2.18
2026-09-17 05:37:25.151168,LINE-2-PACKAGING,73.36,1.99
2026-09-17 05:38:25.151168,LINE-2-PACKAGING,74.02,1.72
2026-09-17 05:39:25.151168,LINE-2-PACKAGING,76.23,1.85
2026-09-17 05:40:25.151168,LINE-2-PACKAGING,74.25,2.22
2026-09-17 05:41:25.151168,LINE-2-PACKAGING,74.3,1.92
2026-09-17 05:42:25.151168,LINE-2-PACKAGING,75.05,1.89
2026-09-17 05:43:25.151168,LINE-2-PACKAGING,75.72,2.07
2026-09-17 05:44:25.151168,LINE-2-PACKAGING,74.53,2.15
2026-09-17 05:45:25.151168,LINE-2-PACKAGING,76.96,2.07
2026-09-17 05:46:25.151168,LINE-2-PACKAGING,76.2,2.1
2026-09-17 05:47:25.151168,LINE-2-PACKAGING,74.45,1.67
2026-09-17 05:48:25.151168,LINE-2-PACKAGING,75.65,2.22
2026-09-17 05:49:25.151168,LINE-2-PACKAGING,74.72,2.14
2026-09-17 05:50:25.151168,LINE-2-PACKAGING,74.77,2.13
2026-09-17 05:51:25.151168,LINE-2-PACKAGING,75.62,2.05
2026-09-17 05:52:25.151168,LINE-2-PACKAGING,74.37,2.05
2026-09-17 05:53:25.151168,LINE-2-PACKAGING,73.74,1.94
2026-09-17 05:54:25.151168,LINE-2-PACKAGING,74.61,2.13
2026-09-17 05:55:25.151168,LINE-2-PACKAGING,74.31,1.88
2026-09-17 05:56:25.151168,LINE-2-PACKAGING,75.68,2.22
2026-09-17 05:57:25.151168,LINE-2-PACKAGING,75.06,2.17
2026-09-17 05:58:25.151168,LINE-2-PACKAGING,75.92,2.06
2026-09-17 05:59:25.151168,LINE-2-PACKAGING,76.31,1.94
2026-09-17 06:00:25.151168,LINE-2-PACKAGING,75.05,1.88
2026-09-17 06:01:25.151168,LINE-2-PACKAGING,75.47,1.72
2026-09-17 06:02:25.151168,LINE-2-PACKAGING,74.0,2.08
2026-09-17 06:03:25.151168,LINE-2-PACKAGING,75.27,2.23
2026-09-17 06:04:25.151168,LINE-2-PACKAGING,74.81,1.99
2026-09-17 06:05:25.151168,LINE-2-PACKAGING,73.61,2.15
2026-09-17 06:06:25.151168,LINE-2-PACKAGING,74.19,1.87
2026-09-17 06:07:25.151168,LINE-2-PACKAGING,74.92,2.0
2026-09-17 06:08:25.151168,LINE-2-PACKAGING,75.56,2.3
2026-09-17 06:09:25.151168,LINE-2-PACKAGING,72.61,1.72
2026-09-17 06:10:25.151168,LINE-2-PACKAGING,76.64,2.26
2026-09-17 06:11:25.151168,LINE-2-PACKAGING,73.46,2.13
2026-09-17 06:12:25.151168,LINE-2-PACKAGING,75.11,2.05
2026-09-17 06:13:25.151168,LINE-2-PACKAGING,75.3,1.98
2026-09-17 06:14:25.151168,LINE-2-PACKAGING,74.69,1.99
2026-09-17 06:15:25.151168,LINE-2-PACKAGING,75.19,1.98
2026-09-17 06:16:25.151168,LINE-2-PACKAGING,74.67,2.23
2026-09-17 06:17:25.151168,LINE-2-PACKAGING,74.63,1.92
2026-09-17 06:18:25.151168,LINE-2-PACKAGING,74.2,2.05
2026-09-17 06:19:25.151168,LINE-2-PACKAGING,72.44,2.06
2026-09-17 06:20:25.151168,LINE-2-PACKAGING,75.7,2.08
2026-09-17 06:21:25.151168,LINE-2-PACKAGING,75.14,2.02
2026-09-17 06:22:25.151168,LINE-2-PACKAGING,74.62,2.16
2026-09-17 06:23:25.151168,LINE-2-PACKAGING,74.93,1.66
2026-09-17 06:24:25.151168,LINE-2-PACKAGING,74.79,1.95
2026-09-17 06:25:25.151168,LINE-2-PACKAGING,75.9,1.71
2026-09-17 06:26:25.151168,LINE-2-PACKAGING,73.33,1.9
2026-09-17 06:27:25.151168,LINE-2-PACKAGING,75.6,1.97
2026-09-17 06:28:25.151168,LINE-2-PACKAGING,74.84,2.04
2026-09-17 06:29:25.151168,LINE-2-PACKAGING,73.78,2.03
2026-09-17 06:30:25.151168,LINE-2-PACKAGING,73.39,1.78
2026-09-17 06:31:25.151168,LINE-2-PACKAGING,75.23,1.91
2026-09-17 06:32:25.151168,LINE-2-PACKAGING,75.95,2.06
2026-09-17 06:33:25.151168,LINE-2-PACKAGING,76.67,2.17
2026-09-17 06:34:25.151168,LINE-2-PACKAGING,73.43,2.04
2026-09-17 06:35:25.151168,LINE-2-PACKAGING,73.63,1.8
2026-09-17 06:36:25.151168,LINE-2-PACKAGING,75.24,2.15
2026-09-17 06:37:25.151168,LINE-2-PACKAGING,75.27,1.91
2026-09-17 06:38:25.151168,LINE-2-PACKAGING,75.65,2.1
2026-09-17 06:39:25.151168,LINE-2-PACKAGING,76.43,2.01
2026-09-17 06:40:25.151168,LINE-2-PACKAGING,76.82,1.89
2026-09-17 06:41:25.151168,LINE-2-PACKAGING,74.4,2.1
2026-09-17 06:42:25.151168,LINE-2-PACKAGING,73.97,1.94
2026-09-17 06:43:25.151168,LINE-2-PACKAGING,75.91,2.01
2026-09-17 06:44:25.151168,LINE-2-PACKAGING,74.69,2.01
2026-09-17 06:45:25.151168,LINE-2-PACKAGING,75.14,1.85
2026-09-17 06:46:25.151168,LINE-2-PACKAGING,75.58,2.04
2026-09-17 06:47:25.151168,LINE-2-PACKAGING,73.92,2.07
2026-09-17 06:48:25.151168,LINE-2-PACKAGING,74.39,2.24
2026-09-17 06:49:25.151168,LINE-2-PACKAGING,75.28,1.84
2026-09-17 06:50:25.151168,LINE-2-PACKAGING,73.26,1.98
2026-09-17 06:51:25.151168,LINE-2-PACKAGING,76.99,1.74
2026-09-17 06:52:25.151168,LINE-2-PACKAGING,75.08,2.01
2026-09-17 06:53:25.151168,LINE-2-PACKAGING,75.15,2.08
2026-09-17 06:54:25.151168,LINE-2-PACKAGING,73.79,1.72
2026-09-17 06:55:25.151168,LINE-2-PACKAGING,75.03,1.87
2026-09-17 06:56:25.151168,LINE-2-PACKAGING,75.52,2.3
2026-09-17 06:57:25.151168,LINE-2-PACKAGING,74.54,1.97
2026-09-17 06:58:25.151168,LINE-2-PACKAGING,73.78,1.96
2026-09-17 06:59:25.151168,LINE-2-PACKAGING,76.05,2.05
2026-09-17 07:00:25.151168,LINE-2-PACKAGING,75.54,1.92
2026-09-17 07:01:25.151168,LINE-2-PACKAGING,74.78,1.83
2026-09-17 07:02:25.151168,LINE-2-PACKAGING,73.22,2.06
2026-09-17 07:03:25.151168,LINE-2-PACKAGING,73.4,2.05
2026-09-17 07:04:25.151168,LINE-2-PACKAGING,75.62,2.28
2026-09-17 07:05:25.151168,LINE-2-PACKAGING,75.1,2.15
2026-09-17 07:06:25.151168,LINE-2-PACKAGING,73.34,2.02
2026-09-17 07:07:25.151168,LINE-2-PACKAGING,75.88,2.0
2026-09-17 07:08:25.151168,LINE-2-PACKAGING,74.76,1.82
2026-09-17 07:09:25.151168,LINE-2-PACKAGING,77.04,1.85
2026-09-17 07:10:25.151168,LINE-2-PACKAGING,76.14,1.92
2026-09-17 07:11:25.151168,LINE-2-PACKAGING,74.3,2.23
2026-09-17 07:12:25.151168,LINE-2-PACKAGING,73.96,2.01
2026-09-17 07:13:25.151168,LINE-2-PACKAGING,76.03,1.9
2026-09-17 07:14:25.151168,LINE-2-PACKAGING,74.92,1.87
2026-09-17 07:15:25.151168,LINE-2-PACKAGING,73.99,1.89
2026-09-17 07:16:25.151168,LINE-2-PACKAGING,75.46,2.04
2026-09-17 07:17:25.151168,LINE-2-PACKAGING,74.36,2.08
2026-09-17 07:18:25.151168,LINE-2-PACKAGING,75.67,2.01
2026-09-17 07:19:25.151168,LINE-2-PACKAGING,73.47,2.01
2026-09-17 07:20:25.151168,LINE-2-PACKAGING,74.44,1.96
2026-09-17 07:21:25.151168,LINE-2-PACKAGING,74.6,1.68
2026-09-17 07:22:25.151168,LINE-2-PACKAGING,75.77,2.26
2026-09-17 07:23:25.151168,LINE-2-PACKAGING,73.93,1.95
2026-09-17 07:24:25.151168,LINE-2-PACKAGING,74.27,2.1
2026-09-17 07:25:25.151168,LINE-2-PACKAGING,74.94,1.74
2026-09-17 07:26:25.151168,LINE-2-PACKAGING,74.89,2.03
2026-09-17 07:27:25.151168,LINE-2-PACKAGING,76.25,1.91
2026-09-17 07:28:25.151168,LINE-2-PACKAGING,73.91,1.85
2026-09-17 07:29:25.151168,LINE-2-PACKAGING,74.97,2.15
2026-09-17 07:30:25.151168,LINE-2-PACKAGING,73.02,2.38
2026-09-17 07:31:25.151168,LINE-2-PACKAGING,73.09,1.88
2026-09-17 07:32:25.151168,LINE-2-PACKAGING,74.48,1.9
2026-09-17 07:33:25.151168,LINE-2-PACKAGING,71.82,2.15
2026-09-17 07:34:25.151168,LINE-2-PACKAGING,74.46,2.09
2026-09-17 07:35:25.151168,LINE-2-PACKAGING,75.23,1.98
2026-09-17 07:36:25.151168,LINE-2-PACKAGING,76.03,1.95
2026-09-17 07:37:25.151168,LINE-2-PACKAGING,75.97,2.07
2026-09-17 07:38:25.151168,LINE-2-PACKAGING,74.66,1.99
2026-09-17 07:39:25.151168,LINE-2-PACKAGING,75.09,1.96
2026-09-17 07:40:25.151168,LINE-2-PACKAGING,77.03,1.98
2026-09-17 07:41:25.151168,LINE-2-PACKAGING,71.71,1.76
2026-09-17 07:42:25.151168,LINE-2-PACKAGING,75.34,2.01
2026-09-17 07:43:25.151168,LINE-2-PACKAGING,75.91,2.1
2026-09-17 07:44:25.151168,LINE-2-PACKAGING,74.52,1.71
2026-09-17 07:45:25.151168,LINE-2-PACKAGING,75.59,2.26
2026-09-17 07:46:25.151168,LINE-2-PACKAGING,77.54,1.73
2026-09-17 07:47:25.151168,LINE-2-PACKAGING,73.88,1.88
2026-09-17 07:48:25.151168,LINE-2-PACKAGING,75.09,2.21
2026-09-17 07:49:25.151168,LINE-2-PACKAGING,76.56,1.69
2026-09-17 07:50:25.151168,LINE-2-PACKAGING,74.62,1.76
2026-09-17 07:51:25.151168,LINE-2-PACKAGING,75.65,1.81
2026-09-17 07:52:25.151168,LINE-2-PACKAGING,76.21,1.94
2026-09-17 07:53:25.151168,LINE-2-PACKAGING,74.88,2.15
2026-09-17 07:54:25.151168,LINE-2-PACKAGING,75.48,1.85
2026-09-17 07:55:25.151168,LINE-2-PACKAGING,74.99,1.75
2026-09-17 07:56:25.151168,LINE-2-PACKAGING,74.72,1.67
2026-09-17 07:57:25.151168,LINE-2-PACKAGING,74.06,2.1
2026-09-17 07:58:25.151168,LINE-2-PACKAGING,72.4,1.87
2026-09-17 07:59:25.151168,LINE-2-PACKAGING,73.76,2.11
2026-09-17 08:00:25.151168,LINE-2-PACKAGING,75.26,2.01
2026-09-17 08:01:25.151168,LINE-2-PACKAGING,76.84,2.05
2026-09-17 08:02:25.151168,LINE-2-PACKAGING,76.27,2.11
2026-09-17 08:03:25.151168,LINE-2-PACKAGING,74.42,2.05
2026-09-17 08:04:25.151168,LINE-2-PACKAGING,74.17,1.87
2026-09-17 08:05:25.151168,LINE-2-PACKAGING,73.55,1.93
2026-09-17 08:06:25.151168,LINE-2-PACKAGING,74.99,2.01
2026-09-17 08:07:25.151168,LINE-2-PACKAGING,75.86,2.25
2026-09-17 08:08:25.151168,LINE-2-PACKAGING,75.5,2.09
2026-09-17 08:09:25.151168,LINE-2-PACKAGING,75.57,1.94
2026-09-17 08:10:25.151168,LINE-2-PACKAGING,74.79,1.84
2026-09-17 08:11:25.151168,LINE-2-PACKAGING,75.62,1.94
2026-09-17 08:12:25.151168,LINE-2-PACKAGING,74.65,2.23
2026-09-17 08:13:25.151168,LINE-2-PACKAGING,75.92,1.96
2026-09-17 08:14:25.151168,LINE-2-PACKAGING,74.55,2.14
2026-09-17 08:15:25.151168,LINE-2-PACKAGING,75.13,2.17
2026-09-17 08:16:25.151168,LINE-2-PACKAGING,72.67,2.07
2026-09-17 08:17:25.151168,LINE-2-PACKAGING,74.11,2.1
2026-09-17 08:18:25.151168,LINE-2-PACKAGING,75.07,1.97
2026-09-17 08:19:25.151168,LINE-2-PACKAGING,73.59,1.79
2026-09-17 08:20:25.151168,LINE-2-PACKAGING,74.13,2.03
2026-09-17 08:21:25.151168,LINE-2-PACKAGING,75.0,2.12
2026-09-17 08:22:25.151168,LINE-2-PACKAGING,75.59,1.91
2026-09-17 08:23:25.151168,LINE-2-PACKAGING,74.6,2.0
2026-09-17 08:24:25.151168,LINE-2-PACKAGING,76.54,1.93
2026-09-17 08:25:25.151168,LINE-2-PACKAGING,75.19,2.06
2026-09-17 08:26:25.151168,LINE-2-PACKAGING,75.71,2.2
2026-09-17 08:27:25.151168,LINE-2-PACKAGING,75.75,2.02
2026-09-17 08:28:25.151168,LINE-2-PACKAGING,74.68,1.94
2026-09-17 08:29:25.151168,LINE-2-PACKAGING,75.28,1.83
2026-09-17 08:30:25.151168,LINE-2-PACKAGING,74.16,1.99
2026-09-17 08:31:25.151168,LINE-2-PACKAGING,74.28,2.08
2026-09-17 08:32:25.151168,LINE-2-PACKAGING,75.27,2.02
2026-09-17 08:33:25.151168,LINE-2-PACKAGING,75.92,2.08
2026-09-17 08:34:25.151168,LINE-2-PACKAGING,74.35,1.98
2026-09-17 08:35:25.151168,LINE-2-PACKAGING,76.95,1.9
2026-09-17 08:36:25.151168,LINE-2-PACKAGING,74.5,2.06
2026-09-17 08:37:25.151168,LINE-2-PACKAGING,76.38,1.93
2026-09-17 08:38:25.151168,LINE-2-PACKAGING,74.73,2.27
2026-09-17 08:39:25.151168,LINE-2-PACKAGING,73.99,1.89
2026-09-17 08:40:25.151168,LINE-2-PACKAGING,74.16,2.0
2026-09-17 08:41:25.151168,LINE-2-PACKAGING,74.87,2.19
2026-09-17 08:42:25.151168,LINE-2-PACKAGING,73.32,1.98
2026-09-17 08:43:25.151168,LINE-2-PACKAGING,76.08,1.84
2026-09-17 08:44:25.151168,LINE-2-PACKAGING,75.69,1.98
2026-09-17 08:45:25.151168,LINE-2-PACKAGING,76.29,2.13
2026-09-17 08:46:25.151168,LINE-2-PACKAGING,73.65,1.94
2026-09-17 08:47:25.151168,LINE-2-PACKAGING,75.41,2.07
2026-09-17 08:48:25.151168,LINE-2-PACKAGING,74.68,2.1
2026-09-17 08:49:25.151168,LINE-2-PACKAGING,74.05,1.77
2026-09-17 08:50:25.151168,LINE-2-PACKAGING,76.63,2.17
2026-09-17 08:51:25.151168,LINE-2-PACKAGING,74.87,1.92
2026-09-17 08:52:25.151168,LINE-2-PACKAGING,75.41,1.9
2026-09-17 08:53:25.151168,LINE-2-PACKAGING,72.32,1.8
2026-09-17 08:54:25.151168,LINE-2-PACKAGING,75.3,1.88
2026-09-17 08:55:25.151168,LINE-2-PACKAGING,74.53,1.95
2026-09-17 08:56:25.151168,LINE-2-PACKAGING,74.63,2.0
2026-09-17 08:57:25.151168,LINE-2-PACKAGING,74.33,2.01
2026-09-17 08:58:25.151168,LINE-2-PACKAGING,74.07,2.1
2026-09-17 08:59:25.151168,LINE-2-PACKAGING,73.58,2.16
2026-09-17 09:00:25.151168,LINE-2-PACKAGING,74.85,2.01
2026-09-17 09:01:25.151168,LINE-2-PACKAGING,74.84,1.93
2026-09-17 09:02:25.151168,LINE-2-PACKAGING,75.71,2.18
2026-09-17 09:03:25.151168,LINE-2-PACKAGING,71.71,2.03
2026-09-17 09:04:25.151168,LINE-2-PACKAGING,75.41,1.73
2026-09-17 09:05:25.151168,LINE-2-PACKAGING,73.73,2.09
2026-09-17 09:06:25.151168,LINE-2-PACKAGING,73.36,1.91
2026-09-17 09:07:25.151168,LINE-2-PACKAGING,74.77,2.04
2026-09-17 09:08:25.151168,LINE-2-PACKAGING,74.06,2.17
2026-09-17 09:09:25.151168,LINE-2-PACKAGING,77.02,2.32
2026-09-17 09:10:25.151168,LINE-2-PACKAGING,74.42,2.16
2026-09-17 09:11:25.151168,LINE-2-PACKAGING,75.1,1.98
2026-09-17 09:12:25.151168,LINE-2-PACKAGING,73.9,2.01
2026-09-17 09:13:25.151168,LINE-2-PACKAGING,76.09,1.68
2026-09-17 09:14:25.151168,LINE-2-PACKAGING,75.31,1.86
2026-09-17 09:15:25.151168,LINE-2-PACKAGING,85.76,2.39
2026-09-17 09:16:25.151168,LINE-2-PACKAGING,87.06,2.33
2026-09-17 09:17:25.151168,LINE-2-PACKAGING,85.6,2.7
2026-09-17 09:18:25.151168,LINE-2-PACKAGING,86.03,2.24
2026-09-17 09:19:25.151168,LINE-2-PACKAGING,87.1,2.58
2026-09-17 09:20:25.151168,LINE-2-PACKAGING,86.24,2.16
2026-09-17 09:21:25.151168,LINE-2-PACKAGING,83.96,2.61
2026-09-17 09:22:25.151168,LINE-2-PACKAGING,85.83,2.42
2026-09-17 09:23:25.151168,LINE-2-PACKAGING,86.4,2.33
2026-09-17 09:24:25.151168,LINE-2-PACKAGING,86.14,2.37
2026-09-17 09:25:25.151168,LINE-2-PACKAGING,87.42,2.49
2026-09-17 09:26:25.151168,LINE-2-PACKAGING,86.05,2.52
2026-09-17 09:27:25.151168,LINE-2-PACKAGING,86.02,2.47
2026-09-17 09:28:25.151168,LINE-2-PACKAGING,86.98,2.54
2026-09-17 09:29:25.151168,LINE-2-PACKAGING,87.6,2.39
2026-09-17 09:30:25.151168,LINE-2-PACKAGING,88.48,2.35
2026-09-17 09:31:25.151168,LINE-2-PACKAGING,85.73,2.29
2026-09-17 09:32:25.151168,LINE-2-PACKAGING,85.51,2.47
2026-09-17 09:33:25.151168,LINE-2-PACKAGING,86.65,2.38
2026-09-17 09:34:25.151168,LINE-2-PACKAGING,87.45,2.55
2026-09-17 09:35:25.151168,LINE-2-PACKAGING,87.41,2.88
2026-09-17 09:36:25.151168,LINE-2-PACKAGING,86.95,2.67
2026-09-17 09:37:25.151168,LINE-2-PACKAGING,86.42,2.33
2026-09-17 09:38:25.151168,LINE-2-PACKAGING,85.23,2.33
2026-09-17 09:39:25.151168,LINE-2-PACKAGING,85.74,2.23
2026-09-17 09:40:25.151168,LINE-2-PACKAGING,86.92,2.31
2026-09-17 09:41:25.151168,LINE-2-PACKAGING,83.64,2.63
2026-09-17 09:42:25.151168,LINE-2-PACKAGING,87.07,2.29
2026-09-17 09:43:25.151168,LINE-2-PACKAGING,85.62,2.42
2026-09-17 09:44:25.151168,LINE-2-PACKAGING,85.33,2.32
2026-09-17 09:45:25.151168,LINE-2-PACKAGING,86.94,2.37
2026-09-17 09:46:25.151168,LINE-2-PACKAGING,86.69,2.28
2026-09-17 09:47:25.151168,LINE-2-PACKAGING,85.08,2.51
2026-09-17 09:48:25.151168,LINE-2-PACKAGING,86.89,2.24
2026-09-17 09:49:25.151168,LINE-2-PACKAGING,88.48,2.41
2026-09-17 09:50:25.151168,LINE-2-PACKAGING,86.9,2.48
2026-09-17 09:51:25.151168,LINE-2-PACKAGING,87.3,2.46
2026-09-17 09:52:25.151168,LINE-2-PACKAGING,86.83,2.45
2026-09-17 09:53:25.151168,LINE-2-PACKAGING,83.99,2.19
2026-09-17 09:54:25.151168,LINE-2-PACKAGING,87.27,2.52
2026-09-17 09:55:25.151168,LINE-2-PACKAGING,86.22,2.38
2026-09-17 09:56:25.151168,LINE-2-PACKAGING,85.82,2.5
2026-09-17 09:57:25.151168,LINE-2-PACKAGING,87.76,2.37
2026-09-17 09:58:25.151168,LINE-2-PACKAGING,86.34,2.44
2026-09-17 09:59:25.151168,LINE-2-PACKAGING,85.37,2.28
2026-09-17 10:00:25.151168,LINE-2-PACKAGING,86.57,2.49
2026-09-17 10:01:25.151168,LINE-2-PACKAGING,87.58,2.59
2026-09-17 10:02:25.151168,LINE-2-PACKAGING,86.18,2.46
2026-09-17 10:03:25.151168,LINE-2-PACKAGING,84.31,2.48
2026-09-17 10:04:25.151168,LINE-2-PACKAGING,87.03,2.37
2026-09-17 10:05:25.151168,LINE-2-PACKAGING,86.18,2.26
2026-09-17 10:06:25.151168,LINE-2-PACKAGING,86.14,2.48
2026-09-17 10:07:25.151168,LINE-2-PACKAGING,86.33,2.45
2026-09-17 10:08:25.151168,LINE-2-PACKAGING,85.99,2.6
2026-09-17 10:09:25.151168,LINE-2-PACKAGING,86.7,2.63
2026-09-17 10:10:25.151168,LINE-2-PACKAGING,84.61,2.42
2026-09-17 10:11:25.151168,LINE-2-PACKAGING,85.47,2.29
2026-09-17 10:12:25.151168,LINE-2-PACKAGING,87.02,2.3
2026-09-17 10:13:25.151168,LINE-2-PACKAGING,86.14,2.57
2026-09-17 10:14:25.151168,LINE-2-PACKAGING,86.71,2.89
2026-09-17 10:15:25.151168,LINE-2-PACKAGING,88.6,2.48
2026-09-17 10:16:25.151168,LINE-2-PACKAGING,86.87,2.47
2026-09-17 10:17:25.151168,LINE-2-PACKAGING,86.29,2.2
2026-09-17 10:18:25.151168,LINE-2-PACKAGING,87.52,2.51
2026-09-17 10:19:25.151168,LINE-2-PACKAGING,86.2,2.47
2026-09-17 10:20:25.151168,LINE-2-PACKAGING,85.71,2.36
2026-09-17 10:21:25.151168,LINE-2-PACKAGING,86.37,2.31
2026-09-17 10:22:25.151168,LINE-2-PACKAGING,87.01,2.51
2026-09-17 10:23:25.151168,LINE-2-PACKAGING,87.88,2.37
2026-09-17 10:24:25.151168,LINE-2-PACKAGING,87.59,2.71
2026-09-17 10:25:25.151168,LINE-2-PACKAGING,86.02,2.37
2026-09-17 10:26:25.151168,LINE-2-PACKAGING,86.65,2.54
2026-09-17 10:27:25.151168,LINE-2-PACKAGING,87.25,2.42
2026-09-17 10:28:25.151168,LINE-2-PACKAGING,85.67,2.34
2026-09-17 10:29:25.151168,LINE-2-PACKAGING,87.32,2.41
2026-09-17 10:30:25.151168,LINE-2-PACKAGING,87.41,2.49
2026-09-17 10:31:25.151168,LINE-2-PACKAGING,86.16,2.61
2026-09-17 10:32:25.151168,LINE-2-PACKAGING,87.69,2.35
2026-09-17 10:33:25.151168,LINE-2-PACKAGING,86.09,2.51
2026-09-17 10:34:25.151168,LINE-2-PACKAGING,87.78,2.33
2026-09-17 10:35:25.151168,LINE-2-PACKAGING,86.33,2.33
2026-09-17 10:36:25.151168,LINE-2-PACKAGING,86.62,2.1
2026-09-17 10:37:25.151168,LINE-2-PACKAGING,87.08,2.38
2026-09-17 10:38:25.151168,LINE-2-PACKAGING,85.59,2.17
2026-09-17 10:39:25.151168,LINE-2-PACKAGING,85.2,2.61
2026-09-17 10:40:25.151168,LINE-2-PACKAGING,85.53,2.25
2026-09-17 10:41:25.151168,LINE-2-PACKAGING,87.06,2.48
2026-09-17 10:42:25.151168,LINE-2-PACKAGING,88.14,2.32
2026-09-17 10:43:25.151168,LINE-2-PACKAGING,87.44,2.27
2026-09-17 10:44:25.151168,LINE-2-PACKAGING,84.07,2.45
2026-09-17 10:45:25.151168,LINE-2-PACKAGING,85.22,2.35
2026-09-17 10:46:25.151168,LINE-2-PACKAGING,85.21,2.3
2026-09-17 10:47:25.151168,LINE-2-PACKAGING,87.03,2.4
2026-09-17 10:48:25.151168,LINE-2-PACKAGING,85.78,2.3
2026-09-17 10:49:25.151168,LINE-2-PACKAGING,85.28,2.7
2026-09-17 10:50:25.151168,LINE-2-PACKAGING,87.46,2.1
2026-09-17 10:51:25.151168,LINE-2-PACKAGING,86.63,2.25
2026-09-17 10:52:25.151168,LINE-2-PACKAGING,86.06,2.27
2026-09-17 10:53:25.151168,LINE-2-PACKAGING,85.7,2.27
2026-09-17 10:54:25.151168,LINE-2-PACKAGING,85.04,2.42
2026-09-17 10:55:25.151168,LINE-2-PACKAGING,86.02,2.43
2026-09-17 10:56:25.151168,LINE-2-PACKAGING,85.61,2.35
2026-09-17 10:57:25.151168,LINE-2-PACKAGING,87.21,2.34
2026-09-17 10:58:25.151168,LINE-2-PACKAGING,85.29,2.36
2026-09-17 10:59:25.151168,LINE-2-PACKAGING,88.71,2.55
2026-09-17 11:00:25.151168,LINE-2-PACKAGING,87.11,2.2
2026-09-17 11:01:25.151168,LINE-2-PACKAGING,84.77,2.38
2026-09-17 11:02:25.151168,LINE-2-PACKAGING,86.75,2.44
2026-09-17 11:03:25.151168,LINE-2-PACKAGING,85.91,2.26
2026-09-17 11:04:25.151168,LINE-2-PACKAGING,85.9,2.29
2026-09-17 11:05:25.151168,LINE-2-PACKAGING,86.35,2.51
2026-09-17 11:06:25.151168,LINE-2-PACKAGING,85.98,2.21
2026-09-17 11:07:25.151168,LINE-2-PACKAGING,84.29,2.57
2026-09-17 11:08:25.151168,LINE-2-PACKAGING,86.59,2.0
2026-09-17 11:09:25.151168,LINE-2-PACKAGING,83.88,2.42
2026-09-17 11:10:25.151168,LINE-2-PACKAGING,85.1,2.13
2026-09-17 11:11:25.151168,LINE-2-PACKAGING,85.48,2.28
2026-09-17 11:12:25.151168,LINE-2-PACKAGING,86.49,2.34
2026-09-17 11:13:25.151168,LINE-2-PACKAGING,87.18,2.16
2026-09-17 11:14:25.151168,LINE-2-PACKAGING,85.8,2.29
2026-09-17 11:15:25.151168,LINE-2-PACKAGING,85.93,2.38
2026-09-17 11:16:25.151168,LINE-2-PACKAGING,87.87,2.37
2026-09-17 11:17:25.151168,LINE-2-PACKAGING,86.29,2.19
2026-09-17 11:18:25.151168,LINE-2-PACKAGING,85.55,2.29
2026-09-17 11:19:25.151168,LINE-2-PACKAGING,86.59,2.38
2026-09-17 11:20:25.151168,LINE-2-PACKAGING,85.2,2.11
2026-09-17 11:21:25.151168,LINE-2-PACKAGING,84.84,2.07
2026-09-17 11:22:25.151168,LINE-2-PACKAGING,85.65,2.31
2026-09-17 11:23:25.151168,LINE-2-PACKAGING,87.08,2.41
2026-09-17 11:24:25.151168,LINE-2-PACKAGING,86.84,2.47
2026-09-17 11:25:25.151168,LINE-2-PACKAGING,85.01,2.48
2026-09-17 11:26:25.151168,LINE-2-PACKAGING,84.82,2.37
2026-09-17 11:27:25.151168,LINE-2-PACKAGING,84.64,2.36
2026-09-17 11:28:25.151168,LINE-2-PACKAGING,84.41,2.71
2026-09-17 11:29:25.151168,LINE-2-PACKAGING,86.45,2.36
2026-09-17 11:30:25.151168,LINE-2-PACKAGING,87.15,2.41
2026-09-17 11:31:25.151168,LINE-2-PACKAGING,85.92,2.38
2026-09-17 11:32:25.151168,LINE-2-PACKAGING,85.84,2.39
2026-09-17 11:33:25.151168,LINE-2-PACKAGING,86.71,2.49
2026-09-17 11:34:25.151168,LINE-2-PACKAGING,86.56,2.27
2026-09-17 11:35:25.151168,LINE-2-PACKAGING,87.31,2.43
2026-09-17 11:36:25.151168,LINE-2-PACKAGING,86.34,2.18
2026-09-17 11:37:25.151168,LINE-2-PACKAGING,86.04,2.56
2026-09-17 11:38:25.151168,LINE-2-PACKAGING,84.86,2.56
2026-09-17 11:39:25.151168,LINE-2-PACKAGING,87.01,2.52
2026-09-17 11:40:25.151168,LINE-2-PACKAGING,85.57,2.34
2026-09-17 11:41:25.151168,LINE-2-PACKAGING,85.51,2.57
2026-09-17 11:42:25.151168,LINE-2-PACKAGING,87.16,2.33
2026-09-17 11:43:25.151168,LINE-2-PACKAGING,85.84,2.35
2026-09-17 11:44:25.151168,LINE-2-PACKAGING,84.81,2.52
2026-09-17 11:45:25.151168,LINE-2-PACKAGING,84.54,2.19
2026-09-17 11:46:25.151168,LINE-2-PACKAGING,86.64,2.47
2026-09-17 11:47:25.151168,LINE-2-PACKAGING,86.24,2.51
